TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
252|1|FMVSS212-219-301-75|STANARDS ENFORCEMENT TESTING|1980-02-22|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-103|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|0|0||40|NO COMMENTS
253|1|CATALINA INTO CELICA #3|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-11-26|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1951|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|50.9|270|0|681|69|NO COMMENTS
254|1|NEW CAR AGGRESSIVENESS|EVALUATION OF AGGRESSIVENESS TEST TECHNIQUES CAR TO CAR BASELINE TESTS|1980-09-26|CAL|CALSPAN|DOT-HS-8-01938|61402502|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|11|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|51.2|0|0||78|CH 43 NOISE SPIKE
255|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-10-02|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-04|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|55.8|0|0||37|NO COMMENTS
256|1|MINICARS RSV-TO-CHALLENGER|TO COMPARE THE CRASHWORTHINESS OF THE MINICARS RSV WITH A PRODUCTION C|1980-09-10|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3108-01A|RSV|RESEARCH SAFETY VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|34|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|69.7|0|0||99|SEE QUALTY LINES
257|1|MINICARS RSV-TO-CHALLENGER|TO COMPARE THE CRASHWORTHINESS OF THE MINICARS RSV WITH A PRODUCTION C|1980-09-10|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3108-01B|RSV|RESEARCH SAFETY VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|34|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|69.7|0|0||23|NO COMMENTS
258|1|VEHICLE SAFETY COMPLIANCE|FMVSS 301-75 REAR COMPLIANCE TEST|1985-08-28|TRC|TRC OF OHIO|DTNH2284D11149|850828|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|180|0||6|NO COMMENTS
259|1|CATALINA INTO CELICA #2|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-11-12|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1919|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|53.3|270|0|538|69|NO COMMENTS
260|1|VEHICLE SAFETY COMPLIANCE|FMVSS 301-75 REAR COMPLIANCE TEST|1985-09-25|TRC|TRC OF OHIO|DTNH2284D11149|850925|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|46.8|180|0||6|NO COMMENTS
261|1|MALIBU INTO VW TEST #3|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-12-11|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1960|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|59.6|270|0|1613|69|NO COMMENTS
262|1|FMVSS 301 REAR,NCAP 35MPH|EVALUATE CARS TO FMVSS 301 AND NCAP AT 35MPH REAR IMPACT|1980-08-08|MSE|MOBILITY SYSTEMS|DOT-HS-9-02275|P0111AMC|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|36|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.7|180|0|0|2|NO COMMENTS
263|1|FMVSS212,219,30175AND NCAR|EVALUATE CARS TO  FMVSS 212,219,301 AND NEW CAR ASSESSMENT AT 35MPH|1979-10-15|MSE|MOBILITY SYSTEMS|DOT-HS-9-02136|P9134FOR|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|0|0||30|NO COMMENTS
264|1|FMVSS 301 REAR,NCAP 35MPH|EVALUATE CARS TO FMVSS 301 AND NCAP AT 35MPH REAR IMPACT|1980-08-15|MSE|MOBILITY SYSTEMS|DOT-HS-9-02275|P0111DAT|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|29|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.7|180|0|0|2|NO COMMENTS
265|1|VEHICLE SAFETY COMPLIANCE|FMVSS 301-75 REAR COMPLIANCE TEST|1985-10-01|TRC|TRC OF OHIO|DTNH2284D11149|851001|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|12|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|180|0||6|NO COMMENTS
266|1|MALIBU INTO VW TEST #1|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-11-20|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1950|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|73.7|270|0|1435|69|NO COMMENTS
267|1|MALIBU INTO VW TEST #2|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-12-05|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1955|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|65.5|270|0|1115|56|RECORDER FAILURE
268|1|1980 FMVSS COMPLIANCE TEST|OBTAIN DATA RELATIVETO FMVSS 208,212,219,301,AND BARRIER LOAD DATA|1980-10-22|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3101-041|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|26|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|0|0||64|NO COMMENTS
269|1|1980 FMVSS COMPLIANCE TEST|OBTAIN DATA RELATIVETO FMVSS 208,212,219,301,AND BARRIER LOAD DATA|1980-10-24|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3101-042|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|29|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|0|0||64|NO COMMENTS
270|1|1980 FMVSS COMPLIANCE TEST|OBTAIN DATA RELATIVETO FMVSS 208,212,219,301,AND BARRIER LOAD DATA|1980-10-20|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3101-043|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|26|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|0|0||64|NO COMMENTS
271|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-09-03|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-015|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|0|0||40|NO COMMENTS
272|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-15|CAL|CALSPAN|DOT-HS-8-01938|30829470|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|10|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.8|0|||42|NO COMMENTS
273|1|NEW CAR ASSESSMENT PROGRAM|OBTAIN DATA RELATIVETO FMVSS 208, 212 219 301 AND BARRIER LOAD DATA|1981-01-13|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3103-02|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.3|0|0||64|NO COMMENTS
274|1|NEW CAR ASSESSMENT PROGRAM|INVESTIGATE OCCUPANT PERFORMANCE|1980-08-11|CAL|CALSPAN|DOT-HS-8-01938|30838498|OCC|OCCUPANT PERFORMANCE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|112|0|0||58|NO COMMENTS
275|1|ELECTRIC VEHICLE TESTING|OBTAIN FMVSS 204 208212 219 301 COMPLIANCE DATA PLUS BARRIER LOAD DATA|1980-11-14|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3042-022|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|49.3|0|0||64|NO COMMENTS
276|1|NEW CAR ASSESSMENT PROGRAM|OBTAIN DATA RELATIVETO FMVSS 301 AND VEHICLE ASSESSMENT|1981-01-15|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3103-11|BAS|BASELINE TEST|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|21|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|180|0||6|NO COMMENTS
277|1|NEW CAR ASSESSMENT PROGRAM|OBTAIN DATA RELATIVETO FMVSS 301 AND VEHICLE ASSESSMENT|1981-01-16|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3103-12|BAS|BASELINE TEST|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0||6|NO COMMENTS
278|1|NEW CAR ASSESSMENT PROGRAM|OBTAIN DATA RELATIVETO FMVSS 301 AND VEHICLE ASSESSMENT|1981-01-19|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3103-13|BAS|BASELINE TEST|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0||6|NO COMMENTS
279|1|ELECTRIC VEHICLE TESTING|OBTAIN INDICATION OFFMVSS 212, 219, AND 301 COMPLIANCE|1981-01-07|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3114-12A|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.9|0|0||64|LOC 8 CUT AT 55 MSEC
280|1|ELECTRIC VEHICLE TESTING|OBTAIN INDICATION OFFMVSS 212, 219, AND 301 COMPLIANCE|1981-01-08|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3114-12B|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|49.3|0|0||64|NO COMMENTS
281|1|IMPROVED SUBCOMPACT SIDE|ASSESS PERFORMANCE OF SIDE STRUCTURE OF MODIFIED V W RABBIT|1981-01-15|CAL|CALSPAN|DOT-HS-7-01588|68819510|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|-2|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|60||-498|65|CH 45 OPEN UMBILICAL
282|1|VEHICLE AGGRESSIVENESS|EVALUATION OF AGGRESSIVENESS TEST TECHNIQUES ON CAR TO CAR OFFSET TEST|1981-01-28|CAL|CALSPAN|DOT-HS-8-01938|61403512|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|SNO|SNOWY|-4|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|49.7|0|-178||78|ZERO SHIFTS IN DATA
283|1|VEHICLE AGGRESSIVENESS|EVALUATION OF AGGRESSIVENESS TEST TECHNIQUES ON CAR TO CAR OFFSET TEST|1981-01-30|CAL|CALSPAN|DOT-HS-8-01938|61404513|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|-4|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|51.2|0|-178||78|VEH#2 PKG9 BROKE OFF
284|1|NEW CAR ASSESSMENT PROGRAM|INVESTIGATE UNRESTRAINED OCCUPANT PERFORMANCE|1980-08-05|CAL|CALSPAN|DOT-HS-8-01938|30836496|OCC|OCCUPANT PERFORMANCE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|44.3|0|0||30|11 0 SHIFT AT 87 M/S
285|1|NEW CAR ASSESSMENT PROGRAM|INVESTIGATE OCCUPANT PERFORMANCE|1980-08-07|CAL|CALSPAN|DOT-HS-8-01938|30837497|OCC|OCCUPANT PERFORMANCE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|32|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|98.2|0|0||54|CH34 OPEN
286|1|NEW CAR ASSESSMENT PROGRAM|INVESTIGATE OCCUPANT PERFORMANCE|1980-08-15|CAL|CALSPAN|DOT-HS-8-01938|30839499|OCC|OCCUPANT PERFORMANCE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|113.9|0|0||58|CH 20 CUT WIRES
287|1|FMVSS212-219-301-75|STANDARDS ENFORCEMENT TESTING|1980-10-29|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-022|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|0|0||40|
288|1|FMVSS212-219-301-75|STANDARDS ENFORCEMENT TESTING|1980-11-05|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-023|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|
289|1|FMVSS212-219-301-57|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-11-24|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-026|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|0|0||40|
290|1|FMVSS212-219-301-75|STANARDS ENFORCEMENT TESTING|1980-12-02|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3883-027|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|
291|1|FMVSS212-219-301-75|STANARDS ENFORCEMENT TESTING|1980-12-08|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3883-028|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|16|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||40|
292|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1981-01-06|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-029|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0|0|4|
293|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1981-01-09|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-030|OTH|OTHER|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0|0|4|
294|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1981-01-14|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-031|OTH|OTHER|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.7|180|0|0|4|
295|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1981-01-19|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-032|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57.1|180|0|0|4|
296|1|ELECTRIC VEHICLE TESTING|OBTAIN INDICATION OFFMVSS 212, 219, AND 301 COMPLIANCE|1981-01-27|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3114-12|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|49.3|0|0||64|LOC 4 ARTERY CUT
297|1|ELECTRIC VEHICLE TESTING|OBTAIN INDICATION OFFMVSS 212, 219, COMPLIANCE|1981-01-28|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3114-13|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|12|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.3|0|0||64|CRDIST IS DYNAMIC
298|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-09-09|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-045|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.2|0|0||24|NO COMMENTS
299|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-09-29|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-046|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|34|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||24|LOW BATTERY
300|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-11-04|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-049|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|25|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.2|0|0||24|NO COMMENTS
301|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-11-09|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-050|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.2|0|0||24|NO COMMENTS
302|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-11-16|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-051|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|0|0||24|
303|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-11-27|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-052|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||24|NO COMMENTS
304|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-12-06|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-053|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|13|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|0|0||24|NO COMMENTS
305|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1978-12-13|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-054|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|0|0||24|NO COMMENTS
306|1|FMVSS219-301-75|STANDARDS ENFORCEMENT TESTING|1978-12-21|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-055|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|0|0||12|NO COMMENTS
308|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-01-19|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-057|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|0|0||24|
309|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-01-25|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-058|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|16|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||24|
310|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-01-29|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-059|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|13|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47|0|0||24|
311|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-02-22|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-060|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||24|
312|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-03-12|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-061|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||24|
313|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-03-14|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-062|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|0|0||12|
314|1|FMVSS219-301-75|STANDARDS ENFORCEMENT TESTING|1979-03-22|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-063|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47|0|0||24|
315|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-03-30|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-064|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|46.7|0|0||24|
316|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-04-03|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-065|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|25|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||24|
317|1|FMVSS219 AND 301-75|STANDARDS ENFORCEMENT TESTING|1979-04-06|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-066|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.3|0|0||24|
