VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/SaturnSL.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,184,1,0,1998,SATURN,SL,1998 Saturn SL 4-DR.,3906
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Legacy.jpg,,Not Rated,3,Not Rated,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,115,5,0,1998,SUBARU,LEGACY,1998 Subaru Legacy 4-DR.,3892
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/4-Runner.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,238,5,0,1998,TOYOTA,4RUNNER,1998 Toyota 4Runner 4-DR. 4x4,3819
,Not Rated,Not Rated,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Avalon.jpg,,Not Rated,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Avalon-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,182,2,1,1998,TOYOTA,AVALON,1998 Toyota Avalon 4-DR. w/SAB,3878
,Not Rated,Not Rated,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Camry.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,608,6,2,1998,TOYOTA,CAMRY,1998 Toyota Camry 4-DR.,3907
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Corolla.jpg,,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Coroll-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,229,5,0,1998,TOYOTA,COROLLA,1998 Toyota Corolla 4-DR.,3856
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Rav4.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,81,5,0,1998,TOYOTA,RAV4,1998 Toyota RAV4 4-DR. 4x4,3843
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Sienna.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,300,4,2,1998,TOYOTA,SIENNA,1998 Toyota Sienna,3818
,Not Rated,Not Rated,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Tacoma.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,299,6,0,1998,TOYOTA,TACOMA,1998 Toyota Tacoma Extended Cab,3866
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,11,1,0,1998,TOYOTA,TERCEL,1998 Toyota Tercel 2-DR.,3902
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,2,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/JetaGT-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,193,3,2,1998,VOLKSWAGEN,JETTA,1998 Volkswagen Jetta III 4-DR. w/SAB,3816
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/VolvoS70.jpg,,Not Rated,4,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,225,4,3,1998,VOLVO,S70,1998 Volvo S70 4-DR. w/SAB,3820
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,36,0,1,1998,VOLVO,S90,1998 Volvo S90 4-DR. w/SAB,3901
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,35,1,0,1999,ACURA,RL,1999 Acura RL 4-DR. w/SAB,3951
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/audi.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,10,3,1,1999,AUDI,A8,1999 Audi  A8 4-DR. w/SAB,3919
,Not Rated,Not Rated,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/century.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,241,5,0,1999,BUICK,CENTURY,1999 Buick Century 4-DR.,3997
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,214,2,3,1999,BUICK,LESABRE,1999 Buick LeSabre 4-DR.,3937
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,247,8,3,1999,BUICK,REGAL,1999 Buick Regal 4-DR,3969
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,189,1,2,1999,CADILLAC,DEVILLE,1999 Cadillac Deville 4-DR. w/SAB,3935
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,44,5,4,1999,CADILLAC,ESCALADE,1999 Cadillac Escalade 4x4,3954
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/astro.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,140,4,0,1999,CHEVROLET,ASTRO,1999 Chevrolet Astro  4x2,4021
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/blazer.jpg,,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/blazer-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,442,0,1,1999,CHEVROLET,BLAZER,1999 Chevrolet Blazer 4-DR. 4x4,3981
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,97,5,0,1999,CHEVROLET,CAMARO,1999 Chevrolet Camaro 2-DR.,3983
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,1,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,246,8,0,1999,CHEVROLET,CAVALIER,1999 Chevrolet Cavalier 2-DR.,4014
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,1,3,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,246,8,0,1999,CHEVROLET,CAVALIER,1999 Chevrolet Cavalier 4-DR.,4013
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,4,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,108,3,1,1999,CHEVROLET,LUMINA,1999 Chevrolet Lumina 4-DR.,4012
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,796,3,5,1999,CHEVROLET,MALIBU,1999 Chevrolet Malibu 4-DR.,4011
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,41,1,0,1999,CHEVROLET,PRIZM,1999 Chevrolet Prizm 4-DR.,3920
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,4,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,41,1,0,1999,CHEVROLET,PRIZM,1999 Chevrolet Prizm 4-DR. w/SAB,3972
,Not Rated,Not Rated,2,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/s-10.jpg,,Not Rated,3,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/s-10-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,237,5,3,1999,CHEVROLET,S-10,1999 Chevrolet S-10 Extended Cab,3982
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,717,2,6,1999,CHEVROLET,SUBURBAN,1999 Chevrolet Suburban 4-DR. 4X4,4010
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/tahoe.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,551,3,5,1999,CHEVROLET,TAHOE,1999 Chevrolet Tahoe 4-DR. 4x4,4031
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/ventur-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,355,7,6,1999,CHEVROLET,VENTURE,1999 Chevrolet Venture w/SAB,4033
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,71,7,4,1999,CHRYSLER,CIRRUS,1999 Chrysler Cirrus 4-DR.,4009
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,5,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/dakota-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,683,10,1,1999,DODGE,DAKOTA,1999 Dodge Dakota Extended Cab,4034
,Not Rated,Not Rated,2,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/durango.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1992,5,3,1999,DODGE,DURANGO,1999 Dodge Durango 4-DR. 4X4,3977
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/gr-caravan.jpg,,Not Rated,5,3,,,,"Due to the intrusion of the vehicle structure during the side impact test, the interior panel struck the pelvis of the rear seated dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/grcara-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,475,5,6,1999,DODGE,GRAND CARAVAN,1999 Dodge Grand Caravan,4023
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/intrepid.jpg,,Not Rated,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/intrep-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1043,6,2,1999,DODGE,INTREPID,1999 Dodge Intrepid 4-DR.,4027
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,2,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,161,4,1,1999,DODGE,NEON,1999 Dodge Neon 4-DR.,3970
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/ramquad.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1012,14,0,1999,DODGE,RAM,1999 Dodge Ram 1500 4-DR.,3936
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1012,14,0,1999,DODGE,RAM,1999 Dodge Ram 1500 Extended Cab,3927
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,295,7,5,1999,DODGE,STRATUS,1999 Dodge Stratus 4-DR,3928
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,443,5,2,1999,FORD,CONTOUR,1999 Ford Contour 4-DR.,3930
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,152,8,7,1999,FORD,CROWN VICTORIA,1999 Ford Crown Victoria 4-DR.,3929
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/econo.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,294,11,6,1999,FORD,ECONOLINE,1999 Ford Econoline,3949
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,349,2,1,1999,FORD,ESCORT,1999 Ford Escort 4-DR.,3931
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,364,2,1,1999,FORD,ESCORT ZX2,1999 Ford Escort ZX2 2-DR.,3932
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/ev-ranger.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,768,11,0,1999,FORD,EV RANGER,1999 Ford EV Ranger (Electric Vehicle),3950
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/expedit.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,967,9,5,1999,FORD,EXPEDITION,1999 Ford Expedition 4-DR. 4x2,3979
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/explor-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1454,15,6,1999,FORD,EXPLORER,1999 Ford Explorer 4-DR. 4x4 w/SAB,3933
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/f-150.jpg,,Not Rated,5,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/f-150-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1112,18,7,1999,FORD,F-150,1999 Ford F-150,4029
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/mustang.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,296,11,1,1999,FORD,MUSTANG,1999 Ford Mustang 2-DR.,3944
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,5,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/ranger-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,768,11,0,1999,FORD,RANGER,1999 Ford Ranger,3939
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/taurus.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,917,8,2,1999,FORD,TAURUS,1999 Ford Taurus 4-DR.,3925
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/windstar.jpg,,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/windst-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1522,13,8,1999,FORD,WINDSTAR,1999 Ford Windstar w/SAB,4028
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,5,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,151,0,0,1999,GMC,JIMMY,1999 GMC Jimmy 4-DR. 4x4,4019
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,77,3,0,1999,GMC,SAFARI,1999 GMC Safari 4x2,4015
,Not Rated,Not Rated,2,3,,,,,,,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,72,1,0,1999,GMC,SONOMA,1999 GMC Sonoma Extended Cab,4026
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,296,2,0,1999,GMC,SUBURBAN,1999 GMC Suburban 4-DR. 4X4,3921
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,249,2,6,1999,GMC,YUKON DENALI,1999 GMC Yukon Denali 4-DR. 4x4,3923
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/accord-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1092,16,5,1999,HONDA,ACCORD,1999 Honda Accord 2-DR.,3975
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1092,16,5,1999,HONDA,ACCORD,1999 Honda Accord 4-DR.,3922
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/civic2.jpg,,Not Rated,2,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,323,14,0,1999,HONDA,CIVIC,1999 Honda Civic 2-DR.,3966
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/civic-4.jpg,,Not Rated,3,3,,,,"Due to the intrusion of the left rear door during the side impact test, the interior door panel struck the pelvis of the rear seated dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,323,14,0,1999,HONDA,CIVIC,1999 Honda Civic 4-DR.,3965
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/crv-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,106,2,0,1999,HONDA,CR-V,1999 Honda CR-V 4 DR. 4X4,4001
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/odyssey.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,514,8,1,1999,HONDA,ODYSSEY,1999 Honda Odyssey,3955
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,5,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,234,3,3,1999,HONDA,PASSPORT,1999 Honda Passport 4-DR. 4x4,4018
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,66,1,0,1999,HYUNDAI,ACCENT,1999 Hyundai Accent 4-DR.,4005
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,1,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,132,2,0,1999,HYUNDAI,ELANTRA,1999 Hyundai Elantra 4-DR.,3926
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,5,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,39,2,1,1999,INFINITI,QX4,1999 Infiniti QX4 4-DR. 4x4 (1999.5) w/SAB,3956
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,5,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,561,5,3,1999,ISUZU,RODEO,1999 Isuzu Rodeo 4-DR. 4x4,4004
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/cherokee.jpg,,Not Rated,3,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1988,14,5,1999,JEEP,CHEROKEE,1999 Jeep Cherokee 4-DR. 4x4,3941
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/gr-cheroke.jpg,,Not Rated,4,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1988,14,5,1999,JEEP,GRAND CHEROKEE,1999 Jeep Grand Cherokee 4-DR. 4x4,3995
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/Wrangler.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,212,5,1,1999,JEEP,WRANGLER,1999 Jeep Wrangler 2-DR. 4x4,3984
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,5,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,36,1,1,1999,LEXUS,ES300,1999 Lexus ES 300 4-DR. w/SAB,4003
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,134,7,3,1999,LINCOLN,NAVIGATOR,1999 Lincoln Navigator 4 DR. 4X4,3986
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/townca-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,142,6,4,1999,LINCOLN,TOWN CAR,1999 Lincoln Town Car 4-DR. w/SAB,3973
,Not Rated,Not Rated,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/626.jpg,,Not Rated,3,3,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,320,4,0,1999,MAZDA,626,1999 Mazda 626 DX 4-DR.,4002
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,77,4,0,1999,MAZDA,B-SERIES,1999 Mazda B-Series Pickup 2-DR.,3934
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1999/protege.jpg,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,90,3,0,1999,MAZDA,PROTEGE,1999 Mazda Protege 4-DR.,3987
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,58,1,2,1999,MERCEDES-BENZ,C230,1999 Mercedes-Benz C-Class (C230) 4-DR. w/SAB,3942
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,190,5,3,1999,MERCURY,GRAND MARQUIS,1999 Mercury Grand Marquis 4-DR.,3943
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,5,5,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,159,9,4,1999,MERCURY,MOUNTAINEER,1999 Mercury Mountaineer 4-DR. 4x4 w/SAB,3968
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,137,4,2,1999,MERCURY,MYSTIQUE,1999 Mercury Mystique 4-DR.,3924
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,263,5,2,1999,MERCURY,SABLE,1999 Mercury Sable 4-DR.,3959
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,29,1,1,1999,MERCURY,TRACER,1999 Mercury Tracer 4-DR.,3971
